A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Dan Hooker,James Vick,Lightweight,KO/TKO,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7
Alexander Hernandez,Francisco Trinaldo,Lightweight,U-DEC,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Andrei Arlovski,Ben Rothwell,Heavyweight,U-DEC,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Alex Caceres,Steven Peterson,Featherweight,U-DEC,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8
Raquel Pennington,Irene Aldana,Women's Bantamweight,S-DEC,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3
Klidson Abreu,Sam Alvey,Light Heavyweight,U-DEC,72.0,205.0,74.0,Orthodox,1992.0,2.05,40.0,2.9,55.0,0.64,20.0,80.0,0.0,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1
Jennifer Maia,Roxanne Modafferi,Women's Flyweight,U-DEC,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Ray Borg,Gabriel Silva,Bantamweight,U-DEC,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,66.0,135.0,71.0,Orthodox,1994.0,1.3,34.0,3.47,45.0,1.5,25.0,38.0,0.5
Mario Bautista,Jin Soo Son,Bantamweight,U-DEC,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,66.0,135.0,69.0,Orthodox,1993.0,5.1,36.0,7.63,52.0,1.5,25.0,100.0,0.0
Felipe Colares,Domingo Pilarte,Bantamweight,S-DEC,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5,72.0,135.0,73.0,Southpaw,1990.0,1.31,47.0,2.96,40.0,1.2,42.0,54.0,0.8
Germaine de Randamie,Aspen Ladd,Women's Bantamweight,KO/TKO,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6
Urijah Faber,Ricky Simon,Bantamweight,KO/TKO,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5
Josh Emmett,Mirsad Bektic,Featherweight,KO/TKO,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4
Karl Roberson,Wellington Turman,Middleweight,S-DEC,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0
Marvin Vettori,Cezar Ferreira,Middleweight,U-DEC,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Mike Rodriguez,John Allan,Light Heavyweight,Overturned,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0,73.0,205.0,75.0,Orthodox,1993.0,3.56,42.0,5.74,52.0,1.4,71.0,50.0,0.8
Andre Fili,Sheymon Moraes,Featherweight,KO/TKO,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0
Julianna Pena,Nicco Montano,Women's Bantamweight,U-DEC,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,65.0,135.0,65.0,Southpaw,1988.0,5.6,41.0,4.43,64.0,2.25,54.0,69.0,0.4
Ryan Hall,Darren Elkins,Featherweight,U-DEC,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1
Jonathan Martinez,Pingyuan Liu,Bantamweight,KO/TKO,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,66.0,135.0,72.0,Orthodox,1993.0,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0
Brianna Fortino,Livinha Souza,Women's Strawweight,U-DEC,60.0,115.0,62.0,Southpaw,1993.0,3.53,41.0,3.23,57.0,2.5,45.0,66.0,0.0,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4
Benito Lopez,Vince Morales,Bantamweight,U-DEC,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0
Jon Jones,Thiago Santos,Light Heavyweight,S-DEC,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Amanda Nunes,Holly Holm,Women's Bantamweight,KO/TKO,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Jorge Masvidal,Ben Askren,Welterweight,KO/TKO,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,71.0,170.0,73.0,Orthodox,1984.0,3.64,49.0,5.66,36.0,4.33,55.0,0.0,0.9
Jan Blachowicz,Luke Rockhold,Light Heavyweight,KO/TKO,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0
Michael Chiesa,Diego Sanchez,Welterweight,U-DEC,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Arnold Allen,Gilbert Melendez,Featherweight,U-DEC,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Marlon Vera,Nohelin Hernandez,Bantamweight,SUB,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,70.0,135.0,71.0,Orthodox,1994.0,1.32,34.0,2.63,52.0,0.71,50.0,37.0,0.0
Claudia Gadelha,Randa Markos,Women's Strawweight,U-DEC,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Song Yadong,Alejandro Perez,Bantamweight,KO/TKO,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3
Edmen Shahbazyan,Jack Marshman,Middleweight,SUB,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Chance Rencountre,Ismail Naurdiev,Welterweight,U-DEC,74.0,170.0,75.0,Southpaw,1986.0,1.1,20.0,3.62,49.0,1.35,26.0,16.0,0.3,70.0,170.0,74.0,Orthodox,1996.0,3.17,52.0,1.3,68.0,1.25,71.0,70.0,0.2
Julia Avila,Pannie Kianzad,Women's Bantamweight,U-DEC,67.0,135.0,68.0,Orthodox,1988.0,3.18,44.0,2.86,55.0,0.67,33.0,61.0,0.3,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1
Francis Ngannou,Junior Dos Santos,Heavyweight,KO/TKO,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Joseph Benavidez,Jussier Formiga,Flyweight,KO/TKO,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Demian Maia,Anthony Rocco Martin,Welterweight,M-DEC,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0
Vinc Pichel,Roosevelt Roberts,Lightweight,U-DEC,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9
Drew Dober,Marco Polo Reyes,Lightweight,KO/TKO,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0
Alonzo Menifield,Paul Craig,Light Heavyweight,KO/TKO,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7
Ricardo Ramos,Journey Newson,Bantamweight,U-DEC,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,65.0,135.0,67.0,Orthodox,1989.0,3.26,36.0,2.62,64.0,0.96,50.0,0.0,0.5
Eryk Anders,Vinicius Moreira,Light Heavyweight,KO/TKO,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3
Jared Gordon,Dan Moret,Lightweight,U-DEC,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,72.0,155.0,73.0,Southpaw,1986.0,2.67,43.0,3.56,43.0,1.25,27.0,45.0,0.4
Dalcha Lungiambula,Dequan Townsend,Light Heavyweight,KO/TKO,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0,75.0,205.0,79.0,Orthodox,1986.0,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0
Amanda Ribas,Emily Whitmire,Women's Strawweight,SUB,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,65.0,125.0,63.0,Orthodox,1991.0,2.5,31.0,2.98,54.0,1.9,66.0,70.0,0.5
Maurice Greene,Junior Albini,Heavyweight,KO/TKO,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4,75.0,264.0,74.0,Orthodox,1991.0,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0
Chan Sung Jung,Renato Moicano,Featherweight,KO/TKO,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Randy Brown,Bryan Barberena,Welterweight,KO/TKO,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Andre Ewell,Anderson Dos Santos,Bantamweight,U-DEC,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7
Andrea Lee,Montana De La Rosa,Women's Flyweight,U-DEC,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7,67.0,125.0,68.0,Orthodox,1995.0,2.6,37.0,3.19,42.0,2.08,31.0,63.0,1.0
Kevin Holland,Alessio Di Chirico,Middleweight,U-DEC,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0
Dan Ige,Kevin Aguilar,Featherweight,U-DEC,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,67.0,155.0,73.0,Orthodox,1988.0,3.96,40.0,4.81,52.0,0.16,16.0,78.0,0.0
Ashley Yoder,Syuri Kondo,Women's Strawweight,U-DEC,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6,64.0,115.0,66.0,Orthodox,1989.0,5.4,44.0,7.22,58.0,0.0,0.0,83.0,0.3
Luis Pena,Matt Wiman,Lightweight,KO/TKO,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5
Jairzinho Rozenstruik,Allen Crowder,Heavyweight,KO/TKO,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,75.0,245.0,76.0,Orthodox,1989.0,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2
Molly McCann,Ariane Lipski,Women's Flyweight,U-DEC,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4
Deron Winn,Eric Spicely,Middleweight,U-DEC,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0
Henry Cejudo,Marlon Moraes,Bantamweight,KO/TKO,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Valentina Shevchenko,Jessica Eye,Women's Flyweight,KO/TKO,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Tony Ferguson,Donald Cerrone,Lightweight,KO/TKO,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Petr Yan,Jimmie Rivera,Bantamweight,U-DEC,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1
Blagoy Ivanov,Tai Tuivasa,Heavyweight,U-DEC,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0
Tatiana Suarez,Nina Nunes,Women's Strawweight,U-DEC,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5
Aljamain Sterling,Pedro Munhoz,Bantamweight,U-DEC,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Alexa Grasso,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Calvin Kattar,Ricardo Lamas,Featherweight,KO/TKO,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9
Yan Xiaonan,Angela Hill,Women's Strawweight,U-DEC,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Darren Stewart,Bevon Lewis,Middleweight,U-DEC,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0
Eddie Wineland,Grigory Popov,Bantamweight,KO/TKO,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,67.0,135.0,68.0,Switch,1984.0,3.63,37.0,4.2,55.0,0.0,0.0,45.0,0.0
Katlyn Chookagian,Joanne Wood,Women's Flyweight,U-DEC,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Anthony Smith,Alexander Gustafsson,Light Heavyweight,SUB,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Aleksandar Rakic,Jimi Manuwa,Light Heavyweight,KO/TKO,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4
Makwan Amirkhani,Chris Fishgold,Featherweight,SUB,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,68.0,145.0,68.0,Orthodox,1992.0,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3
Christos Giagos,Damir Hadzovic,Lightweight,U-DEC,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2
Daniel Teymur,Sung Bin Jo,Featherweight,U-DEC,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3,72.0,145.0,72.0,Orthodox,1992.0,1.4,33.0,2.67,51.0,1.0,33.0,83.0,1.0
Sergey Khandozhko,Rostem Akman,Welterweight,U-DEC,73.0,170.0,74.0,Orthodox,1992.0,3.41,41.0,2.37,60.0,0.76,28.0,61.0,0.0,70.0,170.0,72.0,Switch,1991.0,1.8,25.0,3.97,57.0,1.0,40.0,87.0,0.0
Lina Lansberg,Tonya Evinger,Women's Bantamweight,U-DEC,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1,67.0,135.0,70.0,Orthodox,1981.0,1.16,42.0,4.02,38.0,0.93,30.0,33.0,0.9
Leonardo Santos,Stevie Ray,Lightweight,KO/TKO,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6
Frank Camacho,Nick Hein,Lightweight,KO/TKO,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0
Bea Malecki,Duda Santana,Women's Bantamweight,SUB,69.0,135.0,74.0,Orthodox,1991.0,6.84,46.0,6.96,62.0,0.0,0.0,78.0,1.1,67.0,145.0,73.0,Orthodox,1996.0,6.01,39.0,2.72,73.0,6.44,60.0,0.0,0.0
Devin Clark,Darko Stosic,Light Heavyweight,U-DEC,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0
Joel Alvarez,Danilo Belluardo,Lightweight,KO/TKO,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2,72.0,155.0,74.0,Southpaw,1994.0,1.52,61.0,4.79,41.0,3.5,100.0,50.0,0.0
Rafael Dos Anjos,Kevin Lee,Welterweight,SUB,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8
Ian Heinisch,Antonio Carlos Junior,Middleweight,U-DEC,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8
Felicia Spencer,Megan Anderson,Women's Featherweight,SUB,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5
Vicente Luque,Derrick Krantz,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,72.0,Orthodox,1988.0,2.07,37.0,4.03,50.0,3.18,50.0,0.0,0.8
Charles Oliveira,Nik Lentz,Lightweight,KO/TKO,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Davi Ramos,Austin Hubbard,Lightweight,U-DEC,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0
Aspen Ladd,Sijara Eubanks,Women's Bantamweight,U-DEC,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
Desmond Green,Charles Jourdain,Lightweight,U-DEC,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5
Michel Pereira,Danny Roberts,Welterweight,KO/TKO,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
Grant Dawson,Michael Trizano,Featherweight,SUB,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5
Ed Herman,Patrick Cummins,Light Heavyweight,KO/TKO,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Zak Cummings,Trevin Giles,Middleweight,SUB,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4
Julio Arce,Julian Erosa,Featherweight,KO/TKO,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
Jessica Andrade,Rose Namajunas,Women's Strawweight,KO/TKO,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6
Jared Cannonier,Anderson Silva,Middleweight,KO/TKO,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
